"","category","id","duration","caption","definition","title","description","publishedAt","channelid","channeltitle","views","likes","dislikes","favorite","comments","category.y"
"314","10","XCnpOcxVvuA","PT8M7S","false","sd","Simple Minds - Don't You Forget About Me","Don't forget to subscribe to the official Demon Music Group YouTube channel:
http://smarturl.it/DemonMusic

CELEBRATE -- LIVE AT THE SSE HYDRO GLASGOW [2 CD + DVD DIGIPAK EDITION + BLU-RAY EDITION]

On 27th November 2013 Simple Minds played a very special concert and filmed it at the brand new award-winning venue the SSE Hydro Glasgow, the first concert to be filmed there.  

The deluxe digipak package features a DVD with a 93 minute edit of the concert, two CDs containing the audio, and a booklet containing a selection of beautiful photos of the occasion.  The Blu-Ray package, filmed in HD, features a 93 minute edit of the concert unavailable elsewhere, and also contains the booklet of photos.

Available to order at Amazon - http://amzn.to/1ofUcLP or from the official store - http://www.myplaydirect.com/simpleminds 

Keep up-to-date with the band at https://www.facebook.com/simpleminds","2014-07-08T10:27:38Z","UCi5R5mrzXx4EK7FjUs7h4oA","DemonMusicGroup","8574738","42832","1906","0","2057","Music"
"315","10","YwkTuhubRbQ","PT3M26S","false","hd","You've Lost That Lovin' Feelin'","Provided to YouTube by The Orchard Enterprises

You've Lost That Lovin' Feelin' · Nancy Sinatra · Lee Hazlewood

Nancy & Lee

<U+2117> 2006 Boots Enterprises, Inc.

Released on: 1968-01-01

Auto-generated by YouTube.","2014-09-25T04:15:26.000Z","UCc7PoVuPYUBao6v6mCVIzdg","Nancy Sinatra - Topic","67792","567","46","0","12","Music"
"316","10","MHY8oReiE_U","PT8M58S","false","hd","November Rain","Provided to YouTube by Universal Music Group

November Rain · Guns N' Roses

Greatest Hits

<U+2117> A Geffen Records Release; <U+2117> 1991 UMG Recordings, Inc.

Released on: 2004-03-23

Producer, Studio  Personnel, Engineer: Mike Clink
Producer: Guns N' Roses
Studio  Personnel, Mixer: Bill Price
Studio  Personnel, Engineer: Jim Mitchell
Composer  Lyricist: W. Axl Rose
Composer  Lyricist: Jeffrey Isbell
Composer  Lyricist: Saul Hudson
Composer  Lyricist: Duff McKagan

Auto-generated by YouTube.","2018-05-31T11:31:45.000Z","UCSLbbBoUqpin6BE34whSOvA","Guns N' Roses - Topic","3383669","23348","951","0","480","Music"
"317","10","uociijx-qWE","PT1H11M11S","false","sd","Sons of Anarchy","","2018-10-25T11:01:40Z","UCibxIxicmqz02-0cwjl0lMw","Black Velvet","1696637","19892","406","0","352","Music"
"318","10","oUt1-Y6oBsk","PT5M48S","false","hd","Duran Duran - Ordinary World (Official Music Video)","Music video by Duran Duran performing Ordinary World. (C) 2012 Skin Divers, exclusively licensed to Eagle Rock Entertaiment Ltd.

#DuranDuran #OrdinaryWorld #Vevo","2017-01-17T17:03:42Z","UCxF7IhkNQLMiknkv827GtWA","DuranDuranOnVEVO","6204793","38699","1117","0","1449","Music"
"319","10","RrmWFjnAP2E","PT4M44S","false","hd","Sweet Home Alabama","Provided to YouTube by Universal Music Group

Sweet Home Alabama · Lynyrd Skynyrd

Skynyrd's Innyrds: Greatest Hits

<U+2117> 1974 UMG Recordings, Inc.

Released on: 1989-04-30

Producer: Al Kooper
Associated  Performer, Recording  Arranger: Lynyrd Skynyrd
Associated  Performer, Vocals: Ronnie Van Zant
Associated  Performer, Guitar: Allen Collins
Associated  Performer, Guitar: Gary Rossington
Associated  Performer, Guitar: Ed King
Associated  Performer, Keyboards: Billy Powell
Associated  Performer, Bass  Guitar: Leon Wilkeson
Associated  Performer, Drums: Bob Burns
Associated  Performer, Background  Vocalist: Clydie King
Associated  Performer, Background  Vocalist: Merry Clayton & Friends
Composer  Lyricist: Gary Rossington
Composer  Lyricist: Ronnie Van Zant
Composer  Lyricist: Edward King

Auto-generated by YouTube.","2018-08-07T22:34:18.000Z","UCk-bnZ8hrdOrKYGJ4JGcVzQ","Lynyrd Skynyrd - Topic","3158245","40781","900","0","1061","Music"
"320","10","no4qgpbJQ7E","PT5M43S","false","hd","Phil Collins - In The Air Tonight (Live at the 2016 US Open)","Genesis are going on tour! Tickets are on sale now from http://www.LiveNation.co.uk and http://www.ticketmaster.co.uk

Phil Collins performing ""In The Air Tonight"" live at the 2016 US Open Tennis Tournament on August 29, 2016.

PHIL US TICKETS ON SALE NOW!
You can now get your tickets for Phil’s run of shows in US and Canada this October. Don’t miss out, click here now: https://ad.gt/philustour

“In The Air Tonight” was the first single to be released from Phil Collins’ album ""Face Value"", released in 1981.

Buy Phil's autobiography ""Not Dead Yet"" and The Singles: a collection of all 45 of Phil Collins’ hit singles here: http://philcollins.com

Download “In The Air Tonight”  here now
Amazon http://smarturl.it/PhilCollinsAmazon
iTunes http://smarturl.it/PhilCollinsiTunes2

Subscribe here for more Phil Collins http://smarturl.it/PhilCollinsYouTube

Stay up-to-date with Phil Collins
Subscribe http://smarturl.it/PhilCollinsYouTube 
Like http://smarturl.it/PhilCollinsFacebook 
Follow http://smarturl.it/PhilCollinsTwitter
Listen http://smarturl.it/PhilCollinsSpotify
Follow http://smarturl.it/PhilCollinsGPlus
Official website http://philcollins.co.uk

__

The official YouTube channel for the solo work of English singer-songwriter, drummer, and producer, Mr. Phil Collins.

As a solo artist he has sold more than 100 million records, won 7 Grammys, 6 Brit awards, and an Oscar.

Subscribe for promo clips, live videos, interviews, and more.

© Philip Collins Limited (2016)","2016-08-31T15:00:35.000Z","UC4JeRiQvPQ_nb1BZWjk9QoA","Phil Collins","6538603","35262","1840","0","1411","Music"
"321","10","NR89UgCEfio","PT4M49S","false","hd","Killing Me Softly with His Song (45 Version)","Provided to YouTube by Rhino

Killing Me Softly with His Song (45 Version) · Roberta Flack

100 Greatest Driving Songs

<U+2117> 1973 Atlantic Recording Corp.

Writer: Charles Fox
Writer: Norman Gimbel

Auto-generated by YouTube.","2017-11-15T02:40:21Z","UCV8vZLUO844QnYl6R8MDmBg","Roberta Flack - Topic","5716","126","6","0","0","Music"
"322","10","ZfBg7N-sf9A","PT16M11S","false","sd","Santa Esmeralda & Leroy Gomez - Don't Let Me Be Misunderstood (Full Version)","Label: Philips -- 9101 149
Format: Vinyl, LP, Album 
Country: France
Released: 1977
Genre: Funk / Soul, Latin
Style: Disco","2012-06-25T09:52:46.000Z","UCBXyLT3NG0_Dhyx9WLV44Vw","Chris Martin","328175","2391","55","0","140","Music"
"323","10","Y-vj8V522OQ","PT5M23S","false","hd","Another Day In Paradise (2016 Remastered)","Provided to YouTube by Laika Network

Another Day In Paradise (2016 Remastered) · Phil Collins

... But Seriously (Remastered)

<U+2117> Rhino

Released on: 1989-11-20

Auto-generated by YouTube.","2020-01-25T14:38:15.000Z","UCzt9gB3XNQYs_2UHvolUZog","Phil Collins - Topic","4059605","40639","3948","0","275","Music"
"324","10","rypT2qMO1RY","PT2M47S","false","hd","These Boots Are Made For Walkin'","Provided to YouTube by The Orchard Enterprises

These Boots Are Made For Walkin' · Nancy Sinatra

Boots

<U+2117> 2006 Boots Enterprises, Inc.

Released on: 1966-01-01

Auto-generated by YouTube.","2014-11-06T02:55:25Z","UCc7PoVuPYUBao6v6mCVIzdg","Nancy Sinatra - Topic","12896471","170930","18938","0","1349","Music"
"325","10","vVlXNyHxMjw","PT3M45S","false","hd","After Dark","Provided to YouTube by Believe SAS

After Dark · Tito & Tarantula

Tarantism (Remastered)

<U+2117> It Sounds

Released on: 2015-04-17

Music Publisher: MEINEMUSIC
Music Publisher: Placa Music
Author: Steven Michael Hufsteter
Composer: Steven Michael Hufsteter
Author: Tito Larriva
Composer: Tito Larriva
Music Publisher: admin. BMG Chrysalis

Auto-generated by YouTube.","2019-06-30T11:26:11.000Z","UCJhH7qEgfisE5Co2CcTzOoA","Tito & Tarantula - Topic","440526","6018","243","0","37","Music"
"326","10","l2n167F0eBc","PT4M47S","false","hd","Killing Me Softly with His Song","Provided to YouTube by Atlantic Records

Killing Me Softly with His Song · Roberta Flack

Killing Me Softly

<U+2117> 1973 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.

Producer: Joel Dorn
Writer: Charles Fox
Writer: Norman Gimbel

Auto-generated by YouTube.","2014-11-08T03:31:12.000Z","UCV8vZLUO844QnYl6R8MDmBg","Roberta Flack - Topic","2139737","38005","2092","0","574","Music"
"327","10","gte3BoXKwP0","PT3M1S","false","sd","Natasha Bedingfield - Pocketful of Sunshine (Official Video)","Check out the official music video for ""Pockterful of Sunshine"" by Natasha Bedingfield 

Natasha Bedingfield - Pocketful Of Sunshine (Official Video)
Listen on Spotify – http://smarturl.it/NatashaB_Spotify 
Listen on Apple Music – http://smarturl.it/NatashaB_Essentials 
Amazon – http://smarturl.it/NatashaB_Amz 

Follow Natasha Bedingfield
Website - http://www.natashabedingfield.com/
Facebook - https://www.facebook.com/natashabedingfield
Twitter - https://twitter.com/natashabdnfield
Instagram - https://www.instagram.com/natashabedingfield/

Lyrics
I got a pocket,
Got a pocketful of sunshine
I've got a love and I know that it's all mine
Oh, oh, oh
Do what you want,
But you're never gonna break me,
Sticks and stones are never gonna shake me
Oh, oh, oh

Take me away (take me away)
A secret place (a secret place)
A sweet escape (a sweet escape)
Take me away (take me away)
Take me away (take me away
To better days (to better days)
Take me away (take me away)
A hiding place (a hiding place)

I got a pocket,
Got a pocketful of sunshine
I've got a love and I know that it's all mine
Oh, oh, oh
Do what you want,
But you're never gonna break me,
Sticks and stones are never gonna shake me
Oh, oh, oh

I got pocket,
Got a pocketful of sunshine
I've got a love and I know that it's all mine
Oh, oh, oh

Wish that you could,
But you ain't gonna own me
Do anything you can to control me
Oh, oh, oh

Take me away (take me away)
A secret place (a secret place)
A sweet escape (a sweet escape)
Take me away (take me away)
Take me away (take me away
To better days (to better days)
Take me away (take me away)
A hiding place (a hiding place)

There's a place that I go
That nobody knows
Where the rivers flow
And I call it home
And there's no more lies
And the darkness is light
And nobody cries
There's only butterflies

Take me away (take me away)
A secret place (a secret place)
A sweet escape (a sweet escape)
Take me away (take me away)
Take me away (take me away
To better days (to better days)
Take me away (take me away)
A hiding place (a hiding place)
[3x]

I got a pocket,
Got a pocketful of sunshine
I've got a love and I know that it's all mine
Oh, oh, oh
[2x]

The sun is on my side
Take me for a ride
I smile up to the sky
I know I'll be alright
[2x]

#NatashaBedingfield #PocketfulOfSunshine #Vevo","2009-10-25T06:56:49.000Z","UCGyeamaAa4XbEZo7OBy2nnA","NBedingfieldVEVO","54541258","440341","9444","0","18586","Music"
"328","10","xSZBIs0gs0E","PT4M4S","false","hd","Natalie Imbruglia - Torn (Official Video) [HD Remastered]","Natalie Imbruglia - Torn (Official Video) [HD Remastered]
Follow On Spotify - http://smarturl.it/NatalieISpotify?IQ...
Listen On Apple Music - http://smarturl.it/NatalieIGlorious?I...
Listen On Amazon - http://smarturl.it/NatalieIGAmazon?IQ...

Follow Natalie Imbruglia:
Facebook: https://www.facebook.com/natalieimbruglia/
Twitter: https://twitter.com/natimbruglia
Instagram: https://www.instagram.com/natalie_imbruglia/

#NatalieImbruglia #Torn #Remastered #NatalieImbrugliaOfficial #NatalieImbrugliaofficialvideo #NatalieImbrugliaofficialaudio #NatalieImbrugliasongs #NatalieImbrugliaEssentials #NatalieImbrugliaGreatestHits #BestOfNatalieImbruglia #TornNatalieImbruglia #Shiver #nostalgicSongs #nostalgia

Lyrics

I thought I saw a man brought to life
He was warm, he came around like he was dignified
He showed me what it was to cry
Well, you couldn't be that man I adored
You don't seem to know, or seem to care what your heart is for
But I don't know him anymore

There's nothing where he used to lie
My conversation has run dry
That's what's going on

Nothing's fine, I'm torn
I'm all out of faith
This is how I feel
I'm cold and I am shamed
Lying naked on the floor
Illusion never changed
Into something real
I'm wide awake and I can see
The perfect sky is torn
You're a little late, I'm already torn

So I guess the fortune teller's right
Should have seen just what was there
And not some holy light
But you crawled beneath my veins

And now I don't care, I had no luck
I don't miss it all that much
There's just so many things

That I can touch, I'm torn
I'm all out of faith
This is how I feel
I'm cold and I am shamed
Lying naked on the floor
Illusion never changed
Into something real
I'm wide awake and I can see
The perfect sky is torn
You're a little late, I'm already torn
Torn

There's nothing where he used to lie
My inspiration has run dry
That's what's going on

Nothing's right, I'm torn
I'm all out of faith
This is how I feel
I'm cold and I am shamed
Lying naked on the floor
Illusion never changed
Into something real
I'm wide awake and I can see
The perfect sky is torn

I'm all out of faith
This is how I feel
I'm cold and I'm ashamed
Bound and broken on the floor
You're a little late, I'm already torn
Torn
Oh
(Oh yeah, a little)
(Oh yeah, a little)
(Oh yeah, a little)","2019-07-11T13:57:45.000Z","UCPK9noEhqWa04l2ZP59Nbtg","natalieimbrugliaVEVO","16918091","171182","3489","0","7355","Music"
"329","10","JLDIcV44flY","PT3M36S","false","hd","California Dreamin'","Provided to YouTube by The Orchard Enterprises

California Dreamin' · Nancy Sinatra

California Girl

<U+2117> 2006 Boots Enterprises, Inc.

Released on: 2006-06-20

Auto-generated by YouTube.","2014-11-09T02:38:01.000Z","UCc7PoVuPYUBao6v6mCVIzdg","Nancy Sinatra - Topic","203855","4774","81","0","121","Music"
"330","10","W6hknFigMSI","PT5M34S","false","hd","Bonnie Tyler - Total Eclipse of the Heart (Official 4K Video)","Bonnie Tyler - Total Eclipse of the Heart (Official 4K Video)
Listen on Spotify - http://smarturl.it/BonnieTylerGH_Spotif
Listen on Apple Music - http://smarturl.it/BonnieTylerGH_iTunes
Listen on Amazon - http://smarturl.it/BonnieTylerGH_Amazon

WATCH TOTAL ECLIPSE OF THE HEART LYRIC VIDEO <U+25BA> https://smarturl.it/Bonnie_T_Lyric
WATCH TOTAL ECLIPSE OF THE HEART STORY VIDEO <U+25BA> https://smarturl.it/Bonnie_T_Story
WATCH HOLDING OUT FOR A HERO MUSIC VIDEO <U+25BA> https://smarturl.it/BT_HOFAH
WATCH HAVE YOU EVER SEEN THE RAIN MUSIC VIDEO <U+25BA> https://smarturl.it/BT_TEOTH
WATCH IF YOU WERE A WOMAN MUSIC VIDEO <U+25BA> https://smarturl.it/BT_IYWAW

Follow Bonnie Tyler
Facebook: https://www.facebook.com/BonnieTylerOfficial/
Instagram: https://www.instagram.com/bonnietylerofficial/?hl=en
Twitter: https://twitter.com/BonnieTOfficial
Website: https://bonnietyler.com/

#BonnieTyler #TotalEclipseOfTheHeart #Remastered #HoldingOutForAHero #BonnieTylerOfficial #BonnieTylerEssentials #BonnieTylerLive #BonnieTylerGreatestHits #BonnieTylerTotalEclipseOfTheHeart #TotalEclipseOfTheHeartRemastered #TotalEclipseOfTheHeartOfficialVideo #BonnieTylerOfficialVideo

Lyrics

(Turn around)
Every now and then
I get a little bit lonely
And you're never coming round

(Turn around)
Every now and then
I get a little bit tired
Of listening to the sound of my tears

(Turn around)
Every now and then
I get a little bit nervous
That the best of all the years have gone by

(Turn around)
Every now and then I get a little bit terrified
And then I see the look in your eyes

(Turn around, bright eyes)
Every now and then I fall apart
(Turn around, bright eyes)
Every now and then
I fall apart

(Turn around)
Every now and then
I get a little bit restless
And I dream of something wild

(Turn around)
Every now and then
I get a little bit helpless
And I'm lying like a child in your arms

(Turn around)
Every now and then
I get a little bit angry
And I know I've got to get out and cry

(Turn around)
Every now and then
I get a little bit terrified
But then I see the look in your eyes

(Turn around, bright eyes)
Every now and then
I fall apart
Turn around, bright eyes
Every now and then
I fall apart

And I need you now tonight
And I need you more than ever
And if you only hold me tight
We'll be holding on forever
And we'll only be making it right
'Cause we'll never be wrong

Together we can take it to the end of the line
Your love is like a shadow on me all of the time (all of the time)

I don't know what to do and I'm always in the dark
We're living in a powder keg and giving off sparks

I really need you tonight
Forever's gonna start tonight
(Forever's gonna start tonight)

Once upon a time I was falling in love
But now I'm only falling apart
There's nothing I can do
A total eclipse of the heart

Once upon a time there was light in my life
But now there's only love in the dark
Nothing I can say
A total eclipse of the heart

(Turn around, bright eyes)
(Turn around, bright eyes)

(Turn around)
Every now and then
I know you'll never be the boy
You always wanted to be

(Turn around)
But every now and then
I know you'll always be the only boy
Who wanted me the way that I am

(Turn around)
Every now and then
I know there's no one in the universe
As magical and wondrous as you

(Turn around)
Every now and then
I know there's nothing any better
There's nothing that I just wouldn't do

(Turn around, bright eyes)
Every now and then I fall apart
(Turn around, bright eyes)
Every now and then I fall apart

And I need you now tonight
And I need you more than ever
And if you only hold me tight
We'll be holding on forever
And we'll only be making it right
'Cause we'll never be wrong

Together we can take it to the end of the line
Your love is like a shadow on me all of the time (all of the time)

I don't know what to do
I'm always in the dark
Living in a powder keg a","2019-12-26T12:00:10.000Z","UC3Kmov5NYlfcDFS5OPcix7g","bonnietylerVEVO","2213623","37311","861","0","1855","Music"
